/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('green', 'right', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.06
 -- None : 0.00

('red', 'left', None)
 -- forward : -7.58
 -- left : -7.23
 -- right : 0.88
 -- None : 1.78

('red', None, 'right')
 -- forward : -6.99
 -- left : 0.00
 -- right : 0.00
 -- None : 1.63

('red', 'forward', None)
 -- forward : -37.42
 -- left : -30.27
 -- right : -15.29
 -- None : 1.60

('green', None, None)
 -- forward : 0.31
 -- left : -5.43
 -- right : -0.04
 -- None : -4.44

('red', None, None)
 -- forward : -10.40
 -- left : -9.53
 -- right : 0.27
 -- None : 1.61

('red', 'forward', 'right')
 -- forward : -20.13
 -- left : -19.72
 -- right : -9.58
 -- None : 1.23

('green', None, 'right')
 -- forward : 0.94
 -- left : -9.82
 -- right : -0.14
 -- None : -3.12

('green', 'forward', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.67
 -- None : 0.00

('red', 'right', 'left')
 -- forward : 0.00
 -- left : -5.07
 -- right : 1.17
 -- None : 0.00

('red', None, 'forward')
 -- forward : -29.89
 -- left : -30.57
 -- right : 0.52
 -- None : 1.25

('red', 'right', 'forward')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.97
 -- None : 0.00

('green', 'forward', 'left')
 -- forward : 0.27
 -- left : -0.26
 -- right : 1.38
 -- None : -3.55

('green', 'left', None)
 -- forward : 0.37
 -- left : 0.55
 -- right : 1.13
 -- None : -2.25

('green', None, 'left')
 -- forward : 0.56
 -- left : -4.68
 -- right : 0.29
 -- None : -4.22

('green', 'left', 'forward')
 -- forward : 0.13
 -- left : 0.00
 -- right : 1.15
 -- None : -2.25

('green', 'left', 'right')
 -- forward : 0.78
 -- left : 0.00
 -- right : 0.00
 -- None : 0.00

('red', 'forward', 'left')
 -- forward : -30.39
 -- left : -29.75
 -- right : -15.35
 -- None : 1.96

('green', 'left', 'left')
 -- forward : 0.00
 -- left : 0.00
 -- right : 1.48
 -- None : 0.00

('red', 'right', None)
 -- forward : 0.00
 -- left : -6.99
 -- right : 0.00
 -- None : 1.18

('green', 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.49
 -- None : 0.00

('green', 'forward', None)
 -- forward : 0.91
 -- left : -6.83
 -- right : 0.00
 -- None : -2.27

('red', 'right', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.00
 -- None : 1.30

('green', 'right', None)
 -- forward : 0.00
 -- left : -9.58
 -- right : 0.60
 -- None : 0.00

('red', 'left', 'right')
 -- forward : 0.00
 -- left : 0.00
 -- right : 0.50
 -- None : 0.00

('red', 'left', 'forward')
 -- forward : -30.40
 -- left : 0.00
 -- right : 0.06
 -- None : 0.00

('red', None, 'left')
 -- forward : -7.47
 -- left : -16.43
 -- right : 0.75
 -- None : 2.23

('green', 'right', 'forward')
 -- forward : 0.27
 -- left : -10.27
 -- right : -0.01
 -- None : -2.78

('green', 'forward', 'forward')
 -- forward : 1.52
 -- left : 0.00
 -- right : 0.00
 -- None : -3.83

('green', None, 'forward')
 -- forward : 1.29
 -- left : -9.63
 -- right : 0.29
 -- None : -2.40

('red', 'forward', 'forward')
 -- forward : -30.03
 -- left : -20.28
 -- right : -9.96
 -- None : 1.13

('red', 'left', 'left')
 -- forward : -5.16
 -- left : -5.20
 -- right : -0.04
 -- None : 0.94

